date,symbol,open,high,low,close,adj_close,volume,source
2019-02-12,MSFT,106.139999,107.139999,105.480003,106.889999,99.567879,25056600,yahoo_finance_chart
2019-02-13,MSFT,107.500000,107.779999,106.709999,106.809998,99.493362,18394900,yahoo_finance_chart
2019-02-14,MSFT,106.309998,107.290001,105.660004,106.900002,99.577217,21784700,yahoo_finance_chart
2019-02-15,MSFT,107.910004,108.300003,107.360001,108.220001,100.806763,26606900,yahoo_finance_chart
2019-02-19,MSFT,107.790001,108.660004,107.779999,108.169998,100.760208,18038500,yahoo_finance_chart
2019-02-20,MSFT,107.860001,107.940002,106.290001,107.150002,100.236336,21607700,yahoo_finance_chart
2019-02-21,MSFT,106.900002,109.480003,106.870003,109.410004,102.350502,29063200,yahoo_finance_chart
2019-02-22,MSFT,110.050003,111.199997,109.820000,110.970001,103.809853,27763200,yahoo_finance_chart
2019-02-25,MSFT,111.760002,112.180000,111.260002,111.589996,104.389839,23750600,yahoo_finance_chart
2019-02-26,MSFT,111.260002,113.239998,111.169998,112.360001,105.110153,21536700,yahoo_finance_chart
2019-02-27,MSFT,111.690002,112.360001,110.879997,112.169998,104.932411,21487100,yahoo_finance_chart
2019-02-28,MSFT,112.040001,112.879997,111.730003,112.029999,104.801453,29083900,yahoo_finance_chart
2019-03-01,MSFT,112.889999,113.019997,111.669998,112.529999,105.269203,23501200,yahoo_finance_chart
2019-03-04,MSFT,113.019997,113.250000,110.800003,112.260002,105.016624,26608000,yahoo_finance_chart
2019-03-05,MSFT,112.250000,112.389999,111.230003,111.699997,104.492744,19538300,yahoo_finance_chart
2019-03-06,MSFT,111.870003,112.660004,111.430000,111.750000,104.539520,17687000,yahoo_finance_chart
2019-03-07,MSFT,111.400002,111.550003,109.870003,110.389999,103.267258,25339000,yahoo_finance_chart
2019-03-08,MSFT,109.160004,110.709999,108.800003,110.510002,103.379532,22818400,yahoo_finance_chart
2019-03-11,MSFT,110.989998,112.949997,110.980003,112.830002,105.549828,26491600,yahoo_finance_chart
2019-03-12,MSFT,112.820000,113.989998,112.650002,113.620003,106.288872,26132700,yahoo_finance_chart
2019-03-13,MSFT,114.129997,115.000000,113.779999,114.500000,107.112083,35513800,yahoo_finance_chart
2019-03-14,MSFT,114.540001,115.199997,114.330002,114.589996,107.196281,30763400,yahoo_finance_chart
2019-03-15,MSFT,115.339996,117.250000,114.589996,115.910004,108.431099,54681100,yahoo_finance_chart
2019-03-18,MSFT,116.169998,117.610001,116.050003,117.570000,109.984001,31207600,yahoo_finance_chart
2019-03-19,MSFT,118.089996,118.440002,116.989998,117.650002,110.058830,37588700,yahoo_finance_chart
2019-03-20,MSFT,117.389999,118.750000,116.709999,117.519997,109.937225,28113300,yahoo_finance_chart
2019-03-21,MSFT,117.139999,120.820000,117.089996,120.220001,112.463013,29854400,yahoo_finance_chart
2019-03-22,MSFT,119.500000,119.589996,117.040001,117.050003,109.497566,33624500,yahoo_finance_chart
2019-03-25,MSFT,116.559998,118.010002,116.320000,117.660004,110.068207,27067100,yahoo_finance_chart
2019-03-26,MSFT,118.620003,118.709999,116.849998,117.910004,110.302071,26097700,yahoo_finance_chart
2019-03-27,MSFT,117.879997,118.209999,115.519997,116.769997,109.235641,22733400,yahoo_finance_chart
2019-03-28,MSFT,117.440002,117.580002,116.129997,116.930000,109.385315,18334800,yahoo_finance_chart
2019-03-29,MSFT,118.070000,118.320000,116.959999,117.940002,110.330116,25399800,yahoo_finance_chart
2019-04-01,MSFT,118.949997,119.110001,118.099998,119.019997,111.340431,22789100,yahoo_finance_chart
2019-04-02,MSFT,119.059998,119.480003,118.519997,119.190002,111.499466,18142300,yahoo_finance_chart
2019-04-03,MSFT,119.860001,120.430000,119.150002,119.970001,112.229141,22860700,yahoo_finance_chart
2019-04-04,MSFT,120.099998,120.230003,118.379997,119.360001,111.658501,20112800,yahoo_finance_chart
2019-04-05,MSFT,119.389999,120.230003,119.370003,119.889999,112.154320,15826200,yahoo_finance_chart
2019-04-08,MSFT,119.809998,120.019997,118.639999,119.930000,112.191727,15116200,yahoo_finance_chart
2019-04-09,MSFT,118.629997,119.540001,118.580002,119.279999,111.583679,17612000,yahoo_finance_chart
2019-04-10,MSFT,119.760002,120.349998,119.540001,120.190002,112.434952,16477200,yahoo_finance_chart
2019-04-11,MSFT,120.540001,120.849998,119.919998,120.330002,112.565910,14209100,yahoo_finance_chart
2019-04-12,MSFT,120.639999,120.980003,120.370003,120.949997,113.145889,19745100,yahoo_finance_chart
2019-04-15,MSFT,120.940002,121.580002,120.570000,121.050003,113.239471,15792600,yahoo_finance_chart
2019-04-16,MSFT,121.639999,121.650002,120.099998,120.769997,112.977547,14071800,yahoo_finance_chart
2019-04-17,MSFT,121.239998,121.849998,120.540001,121.769997,113.913010,19300900,yahoo_finance_chart
2019-04-18,MSFT,122.190002,123.519997,121.300003,123.370003,115.409767,27991000,yahoo_finance_chart
2019-04-22,MSFT,122.620003,124.000000,122.570000,123.760002,115.774612,15648700,yahoo_finance_chart
2019-04-23,MSFT,124.099998,125.580002,123.830002,125.440002,117.346199,24025500,yahoo_finance_chart
2019-04-24,MSFT,125.790001,125.849998,124.519997,125.010002,116.943939,31257000,yahoo_finance_chart
2019-04-25,MSFT,130.059998,131.369995,128.830002,129.149994,120.816795,38033900,yahoo_finance_chart
2019-04-26,MSFT,129.699997,130.520004,129.020004,129.889999,121.509071,23654900,yahoo_finance_chart
2019-04-29,MSFT,129.899994,130.179993,129.350006,129.770004,121.396812,16324200,yahoo_finance_chart
2019-04-30,MSFT,129.809998,130.699997,129.389999,130.600006,122.173264,24166500,yahoo_finance_chart
2019-05-01,MSFT,130.529999,130.649994,127.699997,127.879997,119.628769,26821700,yahoo_finance_chart
2019-05-02,MSFT,127.980003,128.000000,125.519997,126.209999,118.066505,27350200,yahoo_finance_chart
2019-05-03,MSFT,127.360001,129.429993,127.250000,128.899994,120.582939,24911100,yahoo_finance_chart
2019-05-06,MSFT,126.389999,128.559998,126.110001,128.149994,119.881355,24239800,yahoo_finance_chart
2019-05-07,MSFT,126.459999,127.180000,124.220001,125.519997,117.421036,36017700,yahoo_finance_chart
2019-05-08,MSFT,125.440002,126.370003,124.750000,125.510002,117.411690,28419000,yahoo_finance_chart
2019-05-09,MSFT,124.290001,125.790001,123.570000,125.500000,117.402328,27235800,yahoo_finance_chart
2019-05-10,MSFT,124.910004,127.930000,123.820000,127.129997,118.927155,30915100,yahoo_finance_chart
2019-05-13,MSFT,124.110001,125.550003,123.040001,123.349998,115.391045,33944900,yahoo_finance_chart
2019-05-14,MSFT,123.870003,125.879997,123.699997,124.730003,116.682007,25266300,yahoo_finance_chart
2019-05-15,MSFT,124.260002,126.709999,123.699997,126.019997,118.325172,24722700,yahoo_finance_chart
2019-05-16,MSFT,126.750000,129.380005,126.459999,128.929993,121.057465,30112200,yahoo_finance_chart
2019-05-17,MSFT,128.309998,130.460007,127.919998,128.070007,120.249992,25770500,yahoo_finance_chart
2019-05-20,MSFT,126.519997,127.589996,125.760002,126.220001,118.512947,23706900,yahoo_finance_chart
2019-05-21,MSFT,127.430000,127.529999,126.580002,126.900002,119.151436,15293300,yahoo_finance_chart
2019-05-22,MSFT,126.620003,128.240005,126.519997,127.669998,119.874390,15396500,yahoo_finance_chart
2019-05-23,MSFT,126.199997,126.290001,124.739998,126.180000,118.475403,23603800,yahoo_finance_chart
2019-05-24,MSFT,126.910004,127.419998,125.970001,126.239998,118.531708,14123400,yahoo_finance_chart
2019-05-28,MSFT,126.980003,128.000000,126.050003,126.160004,118.456635,23128400,yahoo_finance_chart
2019-05-29,MSFT,125.379997,125.389999,124.040001,124.940002,117.311104,22763100,yahoo_finance_chart
2019-05-30,MSFT,125.260002,125.760002,124.779999,125.730003,118.052864,16829600,yahoo_finance_chart
2019-05-31,MSFT,124.230003,124.620003,123.320000,123.680000,116.128021,26646800,yahoo_finance_chart
2019-06-03,MSFT,123.849998,124.370003,119.010002,119.839996,112.522499,37983600,yahoo_finance_chart
2019-06-04,MSFT,121.279999,123.279999,120.650002,123.160004,115.639809,29382600,yahoo_finance_chart
2019-06-05,MSFT,124.949997,125.870003,124.209999,125.830002,118.146759,24926100,yahoo_finance_chart
2019-06-06,MSFT,126.440002,127.970001,125.599998,127.820000,120.015251,21459000,yahoo_finance_chart
2019-06-07,MSFT,129.190002,132.250000,128.259995,131.399994,123.376648,33885600,yahoo_finance_chart
2019-06-10,MSFT,132.399994,134.080002,132.000000,132.600006,124.503395,26477100,yahoo_finance_chart
2019-06-11,MSFT,133.880005,134.240005,131.279999,132.100006,124.033928,23913700,yahoo_finance_chart
2019-06-12,MSFT,131.399994,131.970001,130.710007,131.490005,123.461151,17092500,yahoo_finance_chart
2019-06-13,MSFT,131.979996,133.000000,131.559998,132.320007,124.240517,17200800,yahoo_finance_chart
2019-06-14,MSFT,132.259995,133.789993,131.639999,132.449997,124.362526,17821700,yahoo_finance_chart
2019-06-17,MSFT,132.630005,133.729996,132.529999,132.850006,124.738121,14517800,yahoo_finance_chart
2019-06-18,MSFT,134.190002,135.240005,133.570007,135.160004,126.907043,25934500,yahoo_finance_chart
2019-06-19,MSFT,135.000000,135.929993,133.809998,135.690002,127.404655,23744400,yahoo_finance_chart
2019-06-20,MSFT,137.449997,137.660004,135.720001,136.949997,128.587769,33042600,yahoo_finance_chart
2019-06-21,MSFT,136.580002,137.729996,136.460007,136.970001,128.606537,36727900,yahoo_finance_chart
2019-06-24,MSFT,137.000000,138.399994,137.000000,137.779999,129.367081,20628800,yahoo_finance_chart
2019-06-25,MSFT,137.250000,137.589996,132.729996,133.429993,125.282654,33327400,yahoo_finance_chart
2019-06-26,MSFT,134.350006,135.740005,133.600006,133.929993,125.752167,23657700,yahoo_finance_chart
2019-06-27,MSFT,134.139999,134.710007,133.509995,134.149994,125.958725,16557500,yahoo_finance_chart
2019-06-28,MSFT,134.570007,134.600006,133.160004,133.960007,125.780334,30043000,yahoo_finance_chart
2019-07-01,MSFT,136.630005,136.699997,134.970001,135.679993,127.395340,22613500,yahoo_finance_chart
2019-07-02,MSFT,136.119995,136.589996,135.339996,136.580002,128.240387,15237800,yahoo_finance_chart
2019-07-03,MSFT,136.800003,137.740005,136.289993,137.460007,129.066620,13629300,yahoo_finance_chart
2019-07-05,MSFT,135.940002,137.330002,135.720001,137.059998,128.691055,18141100,yahoo_finance_chart
2019-07-08,MSFT,136.399994,137.100006,135.369995,136.960007,128.597183,16779700,yahoo_finance_chart
2019-07-09,MSFT,136.000000,136.970001,135.800003,136.460007,128.127686,19953100,yahoo_finance_chart
2019-07-10,MSFT,137.130005,138.580002,137.020004,137.850006,129.432861,24204400,yahoo_finance_chart
2019-07-11,MSFT,138.199997,139.220001,137.869995,138.399994,129.949234,22327900,yahoo_finance_chart
2019-07-12,MSFT,138.850006,139.130005,138.009995,138.899994,130.418716,18936800,yahoo_finance_chart
2019-07-15,MSFT,139.440002,139.539993,138.460007,138.899994,130.418716,16651500,yahoo_finance_chart
2019-07-16,MSFT,138.960007,139.050003,136.520004,137.080002,128.709854,22726100,yahoo_finance_chart
2019-07-17,MSFT,137.699997,137.929993,136.220001,136.270004,127.949303,20211000,yahoo_finance_chart
2019-07-18,MSFT,135.550003,136.619995,134.669998,136.419998,128.090164,30381800,yahoo_finance_chart
2019-07-19,MSFT,140.220001,140.669998,136.449997,136.619995,128.277924,48992400,yahoo_finance_chart
2019-07-22,MSFT,137.410004,139.190002,137.330002,138.429993,129.977402,25074900,yahoo_finance_chart
2019-07-23,MSFT,139.759995,139.990005,138.029999,139.289993,130.784866,18034600,yahoo_finance_chart
2019-07-24,MSFT,138.899994,140.740005,138.850006,140.720001,132.127563,20738300,yahoo_finance_chart
2019-07-25,MSFT,140.429993,140.610001,139.320007,140.190002,131.629883,18356900,yahoo_finance_chart
2019-07-26,MSFT,140.369995,141.679993,140.300003,141.339996,132.709702,19037600,yahoo_finance_chart
2019-07-29,MSFT,141.500000,141.509995,139.369995,141.029999,132.418671,16605900,yahoo_finance_chart
2019-07-30,MSFT,140.139999,141.220001,139.800003,140.350006,131.780121,16846500,yahoo_finance_chart
2019-07-31,MSFT,140.330002,140.490005,135.080002,136.270004,127.949303,38598800,yahoo_finance_chart
2019-08-01,MSFT,137.000000,140.940002,136.929993,138.059998,129.630005,40557500,yahoo_finance_chart
2019-08-02,MSFT,138.089996,138.320007,135.259995,136.899994,128.540802,30791600,yahoo_finance_chart
2019-08-05,MSFT,133.300003,133.929993,130.779999,132.210007,124.137192,42749600,yahoo_finance_chart
2019-08-06,MSFT,133.800003,135.679993,133.210007,134.690002,126.465797,32696700,yahoo_finance_chart
2019-08-07,MSFT,133.789993,135.649994,131.830002,135.279999,127.019745,33414500,yahoo_finance_chart
2019-08-08,MSFT,136.600006,138.990005,135.929993,138.889999,130.409317,27496500,yahoo_finance_chart
2019-08-09,MSFT,138.610001,139.380005,136.460007,137.710007,129.301392,23466700,yahoo_finance_chart
2019-08-12,MSFT,137.070007,137.860001,135.240005,135.789993,127.498589,20484300,yahoo_finance_chart
2019-08-13,MSFT,136.050003,138.800003,135.000000,138.600006,130.136993,25154600,yahoo_finance_chart
2019-08-14,MSFT,136.360001,136.919998,133.669998,133.979996,126.218010,32527300,yahoo_finance_chart
2019-08-15,MSFT,134.389999,134.580002,132.250000,133.679993,125.935379,28074400,yahoo_finance_chart
2019-08-16,MSFT,134.880005,136.460007,134.720001,136.130005,128.243484,24449100,yahoo_finance_chart
2019-08-19,MSFT,137.850006,138.550003,136.889999,138.410004,130.391388,24355700,yahoo_finance_chart
2019-08-20,MSFT,138.210007,138.710007,137.240005,137.259995,129.307999,21170800,yahoo_finance_chart
2019-08-21,MSFT,138.550003,139.490005,138.000000,138.789993,130.749359,14970300,yahoo_finance_chart
2019-08-22,MSFT,138.660004,139.199997,136.289993,137.779999,129.797852,18697000,yahoo_finance_chart
2019-08-23,MSFT,137.190002,138.350006,132.800003,133.389999,125.662193,38508600,yahoo_finance_chart
2019-08-26,MSFT,134.990005,135.559998,133.899994,135.449997,127.602859,20312600,yahoo_finance_chart
2019-08-27,MSFT,136.389999,136.720001,134.660004,135.740005,127.876106,23102100,yahoo_finance_chart
2019-08-28,MSFT,134.880005,135.759995,133.550003,135.559998,127.706467,17393300,yahoo_finance_chart
2019-08-29,MSFT,137.250000,138.440002,136.910004,138.119995,130.118179,20168700,yahoo_finance_chart
2019-08-30,MSFT,139.149994,139.179993,136.270004,137.860001,129.873230,23940100,yahoo_finance_chart
2019-09-03,MSFT,136.610001,137.199997,135.699997,136.039993,128.158691,18869300,yahoo_finance_chart
2019-09-04,MSFT,137.300003,137.690002,136.479996,137.630005,129.656601,17995900,yahoo_finance_chart
2019-09-05,MSFT,139.110001,140.380005,138.759995,140.050003,131.936386,26101800,yahoo_finance_chart
2019-09-06,MSFT,140.029999,140.179993,138.199997,139.100006,131.041443,20824500,yahoo_finance_chart
2019-09-09,MSFT,139.589996,139.750000,136.460007,137.520004,129.552948,25773900,yahoo_finance_chart
2019-09-10,MSFT,136.800003,136.889999,134.509995,136.080002,128.196335,28903400,yahoo_finance_chart
2019-09-11,MSFT,135.910004,136.270004,135.089996,136.119995,128.234070,24726100,yahoo_finance_chart
2019-09-12,MSFT,137.850006,138.419998,136.869995,137.520004,129.552948,27010000,yahoo_finance_chart
2019-09-13,MSFT,137.779999,138.059998,136.570007,137.320007,129.364548,23363100,yahoo_finance_chart
2019-09-16,MSFT,135.830002,136.699997,135.660004,136.330002,128.431870,16731400,yahoo_finance_chart
2019-09-17,MSFT,136.960007,137.520004,136.429993,137.389999,129.430481,17814200,yahoo_finance_chart
2019-09-18,MSFT,137.360001,138.669998,136.529999,138.520004,130.494965,23982100,yahoo_finance_chart
2019-09-19,MSFT,140.300003,142.369995,140.070007,141.070007,132.897278,35772100,yahoo_finance_chart
2019-09-20,MSFT,141.009995,141.649994,138.250000,139.440002,131.361710,39167300,yahoo_finance_chart
2019-09-23,MSFT,139.229996,139.630005,138.440002,139.139999,131.079102,17139300,yahoo_finance_chart
2019-09-24,MSFT,140.360001,140.690002,136.880005,137.380005,129.421051,29773200,yahoo_finance_chart
2019-09-25,MSFT,137.500000,139.960007,136.029999,139.360001,131.286331,21382000,yahoo_finance_chart
2019-09-26,MSFT,139.440002,140.179993,138.440002,139.539993,131.455902,17456600,yahoo_finance_chart
2019-09-27,MSFT,140.149994,140.360001,136.649994,137.729996,129.750732,22477700,yahoo_finance_chart
2019-09-30,MSFT,138.050003,139.220001,137.779999,139.029999,130.975464,17280900,yahoo_finance_chart
2019-10-01,MSFT,139.660004,140.250000,137.000000,137.070007,129.129028,21466600,yahoo_finance_chart
2019-10-02,MSFT,136.250000,136.369995,133.580002,134.649994,126.849167,30521700,yahoo_finance_chart
2019-10-03,MSFT,134.949997,136.750000,133.220001,136.279999,128.384766,24132900,yahoo_finance_chart
2019-10-04,MSFT,136.750000,138.250000,136.419998,138.119995,130.118179,22897700,yahoo_finance_chart
2019-10-07,MSFT,137.139999,138.179993,137.020004,137.119995,129.176102,15303700,yahoo_finance_chart
2019-10-08,MSFT,137.080002,137.759995,135.619995,135.669998,127.810120,25550500,yahoo_finance_chart
2019-10-09,MSFT,137.460007,138.699997,136.970001,138.240005,130.231216,19749900,yahoo_finance_chart
2019-10-10,MSFT,138.490005,139.669998,138.250000,139.100006,131.041443,17654600,yahoo_finance_chart
2019-10-11,MSFT,140.119995,141.029999,139.500000,139.679993,131.587845,25446000,yahoo_finance_chart
2019-10-14,MSFT,139.690002,140.289993,139.520004,139.550003,131.465332,13304300,yahoo_finance_chart
2019-10-15,MSFT,140.059998,141.789993,139.809998,141.570007,133.368317,19695700,yahoo_finance_chart
2019-10-16,MSFT,140.789993,140.990005,139.529999,140.410004,132.275497,20751600,yahoo_finance_chart
2019-10-17,MSFT,140.949997,141.419998,139.020004,139.690002,131.597214,21460600,yahoo_finance_chart
2019-10-18,MSFT,139.759995,140.000000,136.559998,137.410004,129.449295,32273500,yahoo_finance_chart
2019-10-21,MSFT,138.449997,138.500000,137.009995,138.429993,130.410248,20078200,yahoo_finance_chart
2019-10-22,MSFT,138.970001,140.009995,136.259995,136.369995,128.469589,27431000,yahoo_finance_chart
2019-10-23,MSFT,136.880005,137.449997,135.610001,137.240005,129.289215,29844600,yahoo_finance_chart
2019-10-24,MSFT,139.389999,140.419998,138.669998,139.940002,131.832733,37029300,yahoo_finance_chart
2019-10-25,MSFT,139.339996,141.139999,139.199997,140.729996,132.576965,25959700,yahoo_finance_chart
2019-10-28,MSFT,144.399994,145.669998,143.509995,144.190002,135.836502,35280100,yahoo_finance_chart
2019-10-29,MSFT,144.080002,144.500000,142.649994,142.830002,134.555328,20589500,yahoo_finance_chart
2019-10-30,MSFT,143.520004,145.000000,142.789993,144.610001,136.232193,18496600,yahoo_finance_chart
2019-10-31,MSFT,144.899994,144.929993,142.990005,143.369995,135.064011,24605100,yahoo_finance_chart
2019-11-01,MSFT,144.259995,144.419998,142.970001,143.720001,135.393753,33128400,yahoo_finance_chart
2019-11-04,MSFT,144.830002,145.000000,144.160004,144.550003,136.175659,16912000,yahoo_finance_chart
2019-11-05,MSFT,144.970001,145.020004,143.910004,144.460007,136.090897,18250200,yahoo_finance_chart
2019-11-06,MSFT,144.369995,144.520004,143.199997,144.059998,135.714035,16575800,yahoo_finance_chart
2019-11-07,MSFT,143.839996,144.880005,143.770004,144.259995,135.902512,17786700,yahoo_finance_chart
2019-11-08,MSFT,143.979996,145.990005,143.759995,145.960007,137.503983,16732700,yahoo_finance_chart
